"Level";"Date and Time";"Source";"Message";"EventID"
"Information";"31/12/2025 08:30:20";"Microsoft-Windows-IsolatedUserMode";"Secure Kernel started with status STATUS_SUCCESS and flags HvciEnabled,HvciStrictMode.";"3"
"Information";"31/12/2025 08:30:20";"Microsoft-Windows-Kernel-Boot";"The firmware reported boot metrics.";"30"
"Information";"31/12/2025 08:30:20";"Microsoft-Windows-Kernel-General";"The leap second configuration has been updated.
Reason: Leap second data initialized from registry during boot
Leap seconds enabled: true
New leap second count: 0
Old leap second count: 0";"20"
"Information";"31/12/2025 08:30:20";"Microsoft-Windows-HAL";"IOMMU fault reporting has been initialized.";"16"
"Information";"31/12/2025 08:30:21";"Microsoft-Windows-FilterManager";"File System Filter 'FileInfo' (10.0, ‎2093‎-‎04‎-‎02T01:29:43.000000000Z) has successfully loaded and registered with Filter Manager.";"6"
"Information";"31/12/2025 08:30:21";"Microsoft-Windows-FilterManager";"File System Filter 'Wof' (10.0, ‎2089‎-‎07‎-‎15T02:58:05.000000000Z) has successfully loaded and registered with Filter Manager.";"6"
"Information";"31/12/2025 08:30:21";"Microsoft-Windows-FilterManager";"File System Filter 'WdFilter' (10.0, ‎2002‎-‎03‎-‎11T05:33:07.000000000Z) has successfully loaded and registered with Filter Manager.";"6"
"Information";"31/12/2025 08:30:21";"Microsoft-Windows-Ntfs";"Volume C: (\Device\HarddiskVolume3) is healthy.  No action is needed.";"98"
"Information";"31/12/2025 08:30:21";"Microsoft-Windows-FilterManager";"File System Filter 'FileCrypt' (10.0, ‎2075‎-‎08‎-‎31T22:07:07.000000000Z) has successfully loaded and registered with Filter Manager.";"6"
"Information";"31/12/2025 08:30:21";"Microsoft-Windows-FilterManager";"File System Filter 'UCPD' (10.0, ‎1998‎-‎05‎-‎25T14:40:41.000000000Z) has successfully loaded and registered with Filter Manager.";"6"
"Information";"31/12/2025 08:30:21";"Microsoft-Windows-FilterManager";"File System Filter 'npsvctrig' (10.0, ‎1978‎-‎05‎-‎14T09:13:30.000000000Z) has successfully loaded and registered with Filter Manager.";"6"
"Information";"31/12/2025 08:30:22";"Microsoft-Windows-Kernel-Power";"Connectivity state in standby: Disconnected, Reason: NIC compliance";"172"
"Information";"31/12/2025 08:30:22";"Microsoft-Windows-Ntfs";"Volume G: (\Device\HarddiskVolume10) is healthy.  No action is needed.";"98"
"Information";"31/12/2025 08:30:25";"Microsoft-Windows-Kernel-Processor-Power";"Processor 0 in group 0 exposes the following power management capabilities:

Idle state type: ACPI Idle (LPI) States (3 state(s))

Performance state type: ACPI Collaborative Processor Performance Control
Nominal Frequency (MHz): 3701
Maximum performance percentage: 192
Minimum performance percentage: 81
Minimum throttle percentage: 11";"55"
"Information";"31/12/2025 08:30:25";"Microsoft-Windows-Kernel-Processor-Power";"Processor 1 in group 0 exposes the following power management capabilities:

Idle state type: ACPI Idle (LPI) States (3 state(s))

Performance state type: ACPI Collaborative Processor Performance Control
Nominal Frequency (MHz): 3701
Maximum performance percentage: 192
Minimum performance percentage: 81
Minimum throttle percentage: 11";"55"
"Information";"31/12/2025 08:30:25";"Microsoft-Windows-Kernel-Processor-Power";"Processor 2 in group 0 exposes the following power management capabilities:

Idle state type: ACPI Idle (LPI) States (3 state(s))

Performance state type: ACPI Collaborative Processor Performance Control
Nominal Frequency (MHz): 3701
Maximum performance percentage: 188
Minimum performance percentage: 81
Minimum throttle percentage: 11";"55"
"Information";"31/12/2025 08:30:25";"Microsoft-Windows-Kernel-Processor-Power";"Processor 3 in group 0 exposes the following power management capabilities:

Idle state type: ACPI Idle (LPI) States (3 state(s))

Performance state type: ACPI Collaborative Processor Performance Control
Nominal Frequency (MHz): 3701
Maximum performance percentage: 188
Minimum performance percentage: 81
Minimum throttle percentage: 11";"55"
"Information";"31/12/2025 08:30:25";"Microsoft-Windows-Kernel-Processor-Power";"Processor 4 in group 0 exposes the following power management capabilities:

Idle state type: ACPI Idle (LPI) States (3 state(s))

Performance state type: ACPI Collaborative Processor Performance Control
Nominal Frequency (MHz): 3701
Maximum performance percentage: 192
Minimum performance percentage: 81
Minimum throttle percentage: 11";"55"
"Information";"31/12/2025 08:30:25";"Microsoft-Windows-Kernel-Processor-Power";"Processor 5 in group 0 exposes the following power management capabilities:

Idle state type: ACPI Idle (LPI) States (3 state(s))

Performance state type: ACPI Collaborative Processor Performance Control
Nominal Frequency (MHz): 3701
Maximum performance percentage: 192
Minimum performance percentage: 81
Minimum throttle percentage: 11";"55"
"Information";"31/12/2025 08:30:25";"Microsoft-Windows-Kernel-Processor-Power";"Processor 6 in group 0 exposes the following power management capabilities:

Idle state type: ACPI Idle (LPI) States (3 state(s))

Performance state type: ACPI Collaborative Processor Performance Control
Nominal Frequency (MHz): 3701
Maximum performance percentage: 183
Minimum performance percentage: 81
Minimum throttle percentage: 11";"55"
"Information";"31/12/2025 08:30:25";"Microsoft-Windows-Kernel-Processor-Power";"Processor 7 in group 0 exposes the following power management capabilities:

Idle state type: ACPI Idle (LPI) States (3 state(s))

Performance state type: ACPI Collaborative Processor Performance Control
Nominal Frequency (MHz): 3701
Maximum performance percentage: 183
Minimum performance percentage: 81
Minimum throttle percentage: 11";"55"
"Information";"31/12/2025 08:30:25";"Microsoft-Windows-Kernel-Processor-Power";"Processor 8 in group 0 exposes the following power management capabilities:

Idle state type: ACPI Idle (LPI) States (3 state(s))

Performance state type: ACPI Collaborative Processor Performance Control
Nominal Frequency (MHz): 3701
Maximum performance percentage: 179
Minimum performance percentage: 81
Minimum throttle percentage: 11";"55"
"Information";"31/12/2025 08:30:25";"Microsoft-Windows-Kernel-Processor-Power";"Processor 9 in group 0 exposes the following power management capabilities:

Idle state type: ACPI Idle (LPI) States (3 state(s))

Performance state type: ACPI Collaborative Processor Performance Control
Nominal Frequency (MHz): 3701
Maximum performance percentage: 179
Minimum performance percentage: 81
Minimum throttle percentage: 11";"55"
"Information";"31/12/2025 08:30:25";"Microsoft-Windows-Kernel-Processor-Power";"Processor 10 in group 0 exposes the following power management capabilities:

Idle state type: ACPI Idle (LPI) States (3 state(s))

Performance state type: ACPI Collaborative Processor Performance Control
Nominal Frequency (MHz): 3701
Maximum performance percentage: 175
Minimum performance percentage: 81
Minimum throttle percentage: 11";"55"
"Information";"31/12/2025 08:30:25";"Microsoft-Windows-Kernel-Processor-Power";"Processor 11 in group 0 exposes the following power management capabilities:

Idle state type: ACPI Idle (LPI) States (3 state(s))

Performance state type: ACPI Collaborative Processor Performance Control
Nominal Frequency (MHz): 3701
Maximum performance percentage: 175
Minimum performance percentage: 81
Minimum throttle percentage: 11";"55"
"Information";"31/12/2025 08:30:25";"Microsoft-Windows-Kernel-Processor-Power";"Processor 12 in group 0 exposes the following power management capabilities:

Idle state type: ACPI Idle (LPI) States (3 state(s))

Performance state type: ACPI Collaborative Processor Performance Control
Nominal Frequency (MHz): 3701
Maximum performance percentage: 166
Minimum performance percentage: 81
Minimum throttle percentage: 11";"55"
"Information";"31/12/2025 08:30:25";"Microsoft-Windows-Kernel-Processor-Power";"Processor 13 in group 0 exposes the following power management capabilities:

Idle state type: ACPI Idle (LPI) States (3 state(s))

Performance state type: ACPI Collaborative Processor Performance Control
Nominal Frequency (MHz): 3701
Maximum performance percentage: 166
Minimum performance percentage: 81
Minimum throttle percentage: 11";"55"
"Information";"31/12/2025 08:30:25";"Microsoft-Windows-Kernel-Processor-Power";"Processor 14 in group 0 exposes the following power management capabilities:

Idle state type: ACPI Idle (LPI) States (3 state(s))

Performance state type: ACPI Collaborative Processor Performance Control
Nominal Frequency (MHz): 3701
Maximum performance percentage: 170
Minimum performance percentage: 81
Minimum throttle percentage: 11";"55"
"Information";"31/12/2025 08:30:25";"Microsoft-Windows-Kernel-Processor-Power";"Processor 15 in group 0 exposes the following power management capabilities:

Idle state type: ACPI Idle (LPI) States (3 state(s))

Performance state type: ACPI Collaborative Processor Performance Control
Nominal Frequency (MHz): 3701
Maximum performance percentage: 170
Minimum performance percentage: 81
Minimum throttle percentage: 11";"55"
"Information";"31/12/2025 08:30:25";"Microsoft-Windows-Kernel-Processor-Power";"Processor 16 in group 0 exposes the following power management capabilities:

Idle state type: ACPI Idle (LPI) States (3 state(s))

Performance state type: ACPI Collaborative Processor Performance Control
Nominal Frequency (MHz): 3701
Maximum performance percentage: 157
Minimum performance percentage: 81
Minimum throttle percentage: 11";"55"
"Information";"31/12/2025 08:30:25";"Microsoft-Windows-Kernel-Processor-Power";"Processor 17 in group 0 exposes the following power management capabilities:

Idle state type: ACPI Idle (LPI) States (3 state(s))

Performance state type: ACPI Collaborative Processor Performance Control
Nominal Frequency (MHz): 3701
Maximum performance percentage: 157
Minimum performance percentage: 81
Minimum throttle percentage: 11";"55"
"Information";"31/12/2025 08:30:25";"Microsoft-Windows-Kernel-Processor-Power";"Processor 18 in group 0 exposes the following power management capabilities:

Idle state type: ACPI Idle (LPI) States (3 state(s))

Performance state type: ACPI Collaborative Processor Performance Control
Nominal Frequency (MHz): 3701
Maximum performance percentage: 161
Minimum performance percentage: 81
Minimum throttle percentage: 11";"55"
"Information";"31/12/2025 08:30:25";"Microsoft-Windows-Kernel-Processor-Power";"Processor 19 in group 0 exposes the following power management capabilities:

Idle state type: ACPI Idle (LPI) States (3 state(s))

Performance state type: ACPI Collaborative Processor Performance Control
Nominal Frequency (MHz): 3701
Maximum performance percentage: 161
Minimum performance percentage: 81
Minimum throttle percentage: 11";"55"
"Information";"31/12/2025 08:30:25";"Microsoft-Windows-Kernel-Processor-Power";"Processor 20 in group 0 exposes the following power management capabilities:

Idle state type: ACPI Idle (LPI) States (3 state(s))

Performance state type: ACPI Collaborative Processor Performance Control
Nominal Frequency (MHz): 3701
Maximum performance percentage: 152
Minimum performance percentage: 81
Minimum throttle percentage: 11";"55"
"Information";"31/12/2025 08:30:25";"Microsoft-Windows-Kernel-Processor-Power";"Processor 21 in group 0 exposes the following power management capabilities:

Idle state type: ACPI Idle (LPI) States (3 state(s))

Performance state type: ACPI Collaborative Processor Performance Control
Nominal Frequency (MHz): 3701
Maximum performance percentage: 152
Minimum performance percentage: 81
Minimum throttle percentage: 11";"55"
"Information";"31/12/2025 08:30:25";"Microsoft-Windows-Kernel-Processor-Power";"Processor 22 in group 0 exposes the following power management capabilities:

Idle state type: ACPI Idle (LPI) States (3 state(s))

Performance state type: ACPI Collaborative Processor Performance Control
Nominal Frequency (MHz): 3701
Maximum performance percentage: 148
Minimum performance percentage: 81
Minimum throttle percentage: 11";"55"
"Information";"31/12/2025 08:30:25";"Microsoft-Windows-Kernel-Processor-Power";"Processor 23 in group 0 exposes the following power management capabilities:

Idle state type: ACPI Idle (LPI) States (3 state(s))

Performance state type: ACPI Collaborative Processor Performance Control
Nominal Frequency (MHz): 3701
Maximum performance percentage: 148
Minimum performance percentage: 81
Minimum throttle percentage: 11";"55"
"Information";"31/12/2025 08:30:26";"Microsoft-Windows-Kernel-Power";"ACPI thermal zone \_TZ.TZ10 has been enumerated.             
_PSV = 290K             
_TC1 = 0             
_TC2 = 0             
_TSP = 1000ms             
_AC0 = 0K             
_AC1 = 0K             
_AC2 = 0K             
_AC3 = 0K             
_AC4 = 0K             
_AC5 = 0K             
_AC6 = 0K             
_AC7 = 0K             
_AC8 = 0K             
_AC9 = 0K             
_CRT = 294K             
_HOT = 293K             
minimum throttle = 0             
_CR3 = 0K";"125"
"Warning";"31/12/2025 08:30:33";"disk";"Disk 6 has the same disk identifiers as one or more disks connected to the system. Go to Microsoft's support website (http://support.microsoft.com) and search for KB2983588 to resolve the issue.";"158"
"Information";"31/12/2025 08:30:33";"BTHUSB";"Windows cannot store Bluetooth authentication codes (link keys) on the local adapter. Bluetooth keyboards might not work in the system BIOS during startup.";"18"
"Warning";"31/12/2025 08:30:33";"disk";"Disk 7 has the same disk identifiers as one or more disks connected to the system. Go to Microsoft's support website (http://support.microsoft.com) and search for KB2983588 to resolve the issue.";"158"
"Information";"31/12/2025 08:30:34";"Microsoft-Windows-Ntfs";"Volume D: (\Device\HarddiskVolume5) is healthy.  No action is needed.";"98"
"Information";"31/12/2025 08:30:35";"Microsoft-Windows-Ntfs";"Volume E: (\Device\HarddiskVolume7) is healthy.  No action is needed.";"98"
"Information";"31/12/2025 08:30:35";"Microsoft-Windows-Ntfs";"Volume \\?\Volume{48243e52-493c-4b03-81ae-884c0ab6c4ff} (\Device\HarddiskVolume4) is healthy.  No action is needed.";"98"
"Information";"31/12/2025 08:30:37";"Microsoft-Windows-Ntfs";"Volume I: (\Device\HarddiskVolume12) is healthy.  No action is needed.";"98"
"Information";"31/12/2025 08:30:38";"Microsoft-Windows-Ntfs";"Volume F: (\Device\HarddiskVolume9) is healthy.  No action is needed.";"98"
"Information";"31/12/2025 08:30:39";"Microsoft-Windows-Ntfs";"Volume K: (\Device\HarddiskVolume16) is healthy.  No action is needed.";"98"
"Information";"31/12/2025 08:30:41";"Microsoft-Windows-Ntfs";"Volume J: (\Device\HarddiskVolume14) is healthy.  No action is needed.";"98"
"Information";"31/12/2025 08:30:41";"Microsoft-Windows-Kernel-General";"The time zone information was refreshed with exit reason 0. Current time zone bias is 0.";"24"
"Information";"31/12/2025 08:30:41";"Microsoft-Windows-Subsys-SMSS";"A platform binary was successfully executed.";"17"
"Information";"31/12/2025 08:30:43";"Microsoft-Windows-Wininit";"Virtualization Based Security new timer creation status

HRESULT: The operation completed successfully.
New latch timer needed: false
New latch timer waiting for system update completion: false
Previous latch timer exists but disabled by registry: false
Policy file exists: false
";"19"
"Information";"31/12/2025 08:30:43";"Microsoft-Windows-Wininit";"Boot App Anti-Rollback: Previous timer resumed with status:

HRESULT: The operation completed successfully.
Previous timer present: false
Start time: ‎1601‎-‎01‎-‎01T00:00:00.000000000Z
Grace period: 0
Attempted recovery enforcement succeeded: false
";"25"
